Record ID,Offer Name,Type of Offer,Offer Details,Offer Price,Whop Community Name
d9d06969-cc2d-4d6b-adf9-604b48d0cc14,Trading Technicals VIP,Subscription,"-Exclusive buy & sell signals on the hourly timeframe.,   -24/7 support via Instagram and Email for all your queries.,   -Access to a community of like-minded traders boosting your strategy.,   ",$50.00 / month,Trading Technicals VIP
d9d06969-cc2d-4d6b-adf9-604b48d0cc14,Trading Technicals Free,,"-Hourly buy & sell signals on Forex & Crypto,   -24/7 support via Instagram and Email,   -Free access to signal previews,   ",Free lifetime,Trading Technicals VIP
73527279-fed7-411f-a297-cf2c4f00a195,StasiFX Free Discord,,"-Weekly Outlooks every Sunday for the week ahead.,   -2-10 Trading Signals per week during New York Session.,   -Access to ongoing educational content and resources.,   ",Free lifetime,StasiFX Free Discord
73527279-fed7-411f-a297-cf2c4f00a195,StasiFX Premium,Subscription,"-Watch me trade live daily during New York Session at 9:00am EST.,   -Learn my simple SMC/ICT trading strategy in real-time.,   -Receive 2-10 trading signals weekly based on market conditions.,   -Access direct communication with me for questions during live calls.,   -Benefit from weekly outlooks and daily trade ideas.,   ",$97.00 / month,StasiFX Free Discord
73527279-fed7-411f-a297-cf2c4f00a195,StasiFX 1-1 Mentorship,Subscription,"-Daily live trading sessions during New York Session at 9:00am EST,   -Real-time trading signals, 2-10 per week based on market conditions,   -Direct access to ask questions and receive guidance during live calls,   -Weekly market outlooks every Sunday to prepare for the week ahead,   -Plenty of educational content to support your trading journey,   ",$999.00 / month,StasiFX Free Discord
3cdbbfa8-8caa-4a92-a152-22503af5c20c,FREE TRADING MASTERY COURSE,,"-How i Mirror Top Performing Hedgefunds With Supply & Demand,   -My Altcoin Cycle $1k to $1m Blueprint,   -How I Made $1.2m In 30 Days With Krypton,   -How To Outsmart 98% Of Traders with Psychology,   -My $100k Trade Explained,   ",Free lifetime,Wolf Pack Pro Copy Trading
3cdbbfa8-8caa-4a92-a152-22503af5c20c,Wolf Pack Pro Copy Trading,Subscription,"-Copy Trading : Quantum Cipher Report Full Trade Plans in Crypto & FX Every Week!,   -Quantum Cipher Video Analysis With Full Explanation of Weekly Trade Reports,   -Krypton Ultimate Crypto Training Course Mentorship,   -Exclusive access to Degenr8 Tradingview Indicators.,   -Community Chat + Watch Lists, Alerts, And More!,   ",$197.00 / month,Wolf Pack Pro Copy Trading
491c8ca0-1159-4886-8b41-ecfd447244e3,XAUUSD ELITE FREE,,"-Access to regular giveaways with exciting prizes.,   -Join our Telegram community for real-time discussions.,   -Track signal performance with transparent metrics.,   ",Free lifetime,XAUUSD ELITE FREE
491c8ca0-1159-4886-8b41-ecfd447244e3,XAUUSD ELITE PREMIUM,Subscription,"-High-accuracy gold trading signals with a proven track record.,   -Over 87% win rate on our elite Gold signals.,   -Access to private Telegram Discussion channel for real-time interaction.,   -Real-time notifications for trading signals and important market updates.,   -Participate in exclusive member-only giveaways and contests.,   ",$29.00 / week,XAUUSD ELITE FREE
83a6a88f-f084-4529-bf51-f9d16e094c0a,Coaching 1-1,,"-Program de Formare Profesională,   -Strategie Personalizată pentru Succesul Tău,   -Claritate și Direcție,   -Acces Premium la Resurse Exclusive,   -Evoluție Constantă prin Feedback Direct,   ",Free lifetime,Coaching 1-1
83a6a88f-f084-4529-bf51-f9d16e094c0a,UNITY TRADING,Single payment,"-17+ ore de conținut împărțit în module și capitole,   -Acces la o comunitate de traderi cu aceleași obiective,   -Strategii aplicabile pe orice piață financiară,   ",$290.00 lifetime,Coaching 1-1
5e32cc98-992b-44d7-a874-0ba693e5b070,Loot Capital Free Discord,,"-Free trade breakdowns with market insights and analyses,   -Weekly livestreams featuring live discussions and Q&A,   -Access to a vibrant and supportive trading community,   -Exclusive giveaways to boost your trading experience,   -24/7 support with lightning-fast response times,   ",Free lifetime,Loot Capital Free Discord
5e32cc98-992b-44d7-a874-0ba693e5b070,Loot Capital LIVE Trading,Waitlist,"-Access to exclusive livestreams with JayMo's market analysis.,   -Join an exclusive trading community for support and tips.,   -Weekly market breakdowns and live sessions for continuous learning.,   -24/7 customer support with lightning-fast response times.,   ",$50.00 lifetime,Loot Capital Free Discord
5e32cc98-992b-44d7-a874-0ba693e5b070,Loot Capital Premium,Waitlist,"-4 live trading sessions per week with JayMo,   -4 live Q&A sessions per month with JayMo,   -Access to exclusive trading strategies and content,   -Exclusive community access with supportive peers,   -24/7 support with fast response times,   ",$50.00 / month,Loot Capital Free Discord
92f38c4f-66a5-4293-bc8f-c8f345375a54,Elite Access Basic,Subscription,"-Access to the Pivotal Trading Discord community.,   -Weekly webinars to stay updated on market trends.,   -Limited Insights into key economic events and market impacts.,   -Learn independently with a supportive community.,   ",£79.00 / month,Elite Trader Network (Free)
92f38c4f-66a5-4293-bc8f-c8f345375a54,Elite Access Pro,Subscription,"-8-section expert course with advanced trading strategies.,   -Weekly webinars with advanced market analysis.,   -Exclusive insights into vital economic events and market impacts.,   -Early access to new content, tools, and features.,   -Quarterly 1-1 calls with tailored insights to refine your trading.,   ",£119.00 / month,Elite Trader Network (Free)
85c09e1d-83bb-42c1-86dc-3d406870dcb6,Free Resources,,,Free lifetime,The Ones That Know
85c09e1d-83bb-42c1-86dc-3d406870dcb6,Zeussy Mentorship,Subscription,,$120.00 / month,The Ones That Know
85c09e1d-83bb-42c1-86dc-3d406870dcb6,The Ones That Know,Single payment,,$450.00 lifetime,The Ones That Know
27a4e0f2-3792-4ca9-af33-87d51baf9e7f,WARRIOR TRADERS Discord Free,,"-Weekly NAS100 & Indices Signals for short to mid-term gains,   -Up to 8 daily XAU-USD Scalping Signals for enhanced trading,   -Live trading sessions on Discord for real-time learning,   -Access to signal training resources for effective use,   -Weekly gifts for active members in the community,   ",Free lifetime,WARRIOR TRADERS Discord Free
27a4e0f2-3792-4ca9-af33-87d51baf9e7f,Warrior Traders Signals,Subscription,"-Access up to 5 weekly NAS100 & indices signals.,   -Receive up to 8 daily XAU-USD scalping signals.,   -24/7 support for all trading queries.,   -Crypto signals and comprehensive analysis included.,   -Weekly gifts for active members.,   ",€50.00 / month,WARRIOR TRADERS Discord Free
0d817b94-f2d4-4021-b368-d726de2ccb82,Celestrial Trading Free,,"-Participate in daily live sessions for real-time guidance.,   -Access insights and strategies from professional traders.,   -Engage with a community of like-minded traders for support.,   ",Free lifetime,Celestrial Trading Silver
0d817b94-f2d4-4021-b368-d726de2ccb82,Celestrial Trading Silver,Single payment,"-Daily trading signals for precise market entry and exit points.,   -Access to a premium chatroom for real-time discussions and insights.,   -Join real-time daily livestreams for interactive trading sessions.,   -Proven strategies that ensure consistent and positive trading results.,   -Engage with a community for mutual growth and accountability.,   ",$180.00 for 2-week access,Celestrial Trading Silver
0d817b94-f2d4-4021-b368-d726de2ccb82,Celestrial Trading Gold,Single payment,"-Daily trading signals for informed decisions,   -Access to a premium chatroom and real-time livestream,   -Guaranteed prop firm challenge success,   -Consult with professionals during livestreams,   -Coming soon: Trade Copier Bot / Signal Provider Bot,   ",$650.00 for 1-month access,Celestrial Trading Silver
1aa2406f-8351-4c58-9ef2-f130dcd22084,VRawSchool Free Beginner,,"-1 Free Signal Every Week,   -1 Live Trading Session Call Every Week,   -Free A-Z Beginner Course,   -Access to Free Members Chat,   -Free Accountability Group,   ",Free lifetime,VRawSchool Free Beginner
1aa2406f-8351-4c58-9ef2-f130dcd22084,VRawSchool Members Only,Subscription,"-Access to private Discord chat and 24/7 support.,   -Comprehensive psychology course and six trading books.,   -Weekly live classes and live trading sessions with recordings.,   ",€4.99 / month,VRawSchool Free Beginner
9766959e-4da2-433a-91fb-578e9790ff9e,Royalty Trading Free Community,,"-Exclusive access to private trading channels for secure discussions.,   -Stay updated with instantaneous trade alerts from experts.,   -Access exclusive, real-time market trends and analysis.,   ",Free lifetime,Royalty Trading Free Community
9766959e-4da2-433a-91fb-578e9790ff9e,ROYALTY TRADING GROUP,Subscription,"-Exclusive access to private trading channels for secure discussions.,   -Real-time trade alerts to keep you a step ahead in the market.,   -In-depth trading courses to enhance your skills and knowledge.,   ",$59.00 / month,Royalty Trading Free Community
69b2dd4b-b2df-4ad3-becd-6337079bf66b,Tactical Trading Free,,"-Access to a Discord community for traders,   -Access a Free Trading Course,   -Connect with Like-minded individuals,   -Ask questions directly to Evan or his Team,   ",Free lifetime,Tactical Trading Free
69b2dd4b-b2df-4ad3-becd-6337079bf66b,Tactical Trading Playbook,Single payment,"-Get a detailed E-Book of Setups and Entry Signals,   -More clarity on understanding the Charts,   -Master your psychology with a strict plan that is provided,   -Learn to generate unlimited profits through trading,   ",$39.00 lifetime,Tactical Trading Free
69b2dd4b-b2df-4ad3-becd-6337079bf66b,TTA x ST Signals,Subscription,"-High probabilty Trades,   -Increase your confidence in Trades,   -Pass funding challenges,   -High R-multiple Setups,   -Sent by experienced Traders,   ",$69.00 / month,Tactical Trading Free
69b2dd4b-b2df-4ad3-becd-6337079bf66b,Tactical Trading Academy,Single payment,"-10+ hours of quality trading education in over 60 videos,   -Daily live trading sessions with insights from professional traders,   -Private community access for networking and support from peers and experts,   -Personalized support throughout your trading journey,   -Master your trading psychology with dedicated video content,   ",$699.00 lifetime,Tactical Trading Free
040501b3-f054-4c78-8388-682f19fbd9da,STI 2.0 Mini-Corso,,"-Accesso a tutte le registrazioni future e precedenti su Zoom,   -Sessioni di trading live con Marco tramite Zoom,   -Analisi pre-mercato per comprendere le strategie del giorno,   -Comprendere e padroneggiare la psicologia del trading,   -Indici e coppie tradate: SPX500, US30, NAS100, DAX, XAUUSD, GBPJPY,   ",Free lifetime,STI 2.0 Mini-Corso
040501b3-f054-4c78-8388-682f19fbd9da,Smart Trading Signal Room,Subscription,"-Accesso a segnali di trading precisi inviati da CutioFX.,   -Partecipazione a sessioni di trading live su Zoom con Marco.,   -Archivio completo delle registrazioni delle sessioni Zoom.,   -Analisi pre-mercato per comprendere le strategie del giorno.,   -Approfondimenti sulla psicologia del trading per migliorare la mentalità.,   ",€79.00 / month,STI 2.0 Mini-Corso
040501b3-f054-4c78-8388-682f19fbd9da,Smart Trading LIVE Room,Subscription,"-Accesso a tutte le registrazioni future e precedenti su Zoom.,   -10+ ore di contenuti su trading e psicologia del mercato.,   -Partecipazione a sessioni di trading live con Marco su Zoom.,   ",€79.00 / month,STI 2.0 Mini-Corso
040501b3-f054-4c78-8388-682f19fbd9da,Smart Trading Institution 2.0,Waitlist,"-Accesso a vita a tutti i servizi STI,   -Sessioni di trading live con Marco su Zoom,   -Archivio completo delle registrazioni Zoom,   -Analisi pre-mercato dettagliata,   -Comprensione della psicologia del trading,   ","€1,197.00 lifetime",STI 2.0 Mini-Corso
81ec0429-c350-4c54-b09f-559e51e87e75,Money Mindz Discord,,"-Access to a private trading community with expert insights.,   -Live trading sessions and weekend masterclasses for continuous learning.,   -1 ON 1 mentorship and premium E books for personalized guidance.,   ",Free lifetime,Money Mindz Private Discord
81ec0429-c350-4c54-b09f-559e51e87e75,Money Mindz Mentorship,Subscription,"-Access to private Discord community for exclusive insights.,   -Live trading sessions for real-time learning and strategy application.,   -Comprehensive E-books covering psychology and technical analysis.,   -Weekend backtesting sessions and journal reviews for continuous improvement.,   ",$69.00 / month,Money Mindz Private Discord
81ec0429-c350-4c54-b09f-559e51e87e75,Money Mindz Private Discord,Single payment,"-Access to exclusive private trading community on Discord.,   -Daily live calls and trade signals for informed trading decisions.,   -1 ON 1 Mentorship with access to premium E books and trading models.,   -Weekend back testing sessions and Journal review Masterclass.,   -Live Trading Sessions exclusively for Private members.,   ","₹3,999.00 lifetime",Money Mindz Private Discord
6d5e7089-3743-4f0a-bf0c-0f5e881ad9fa,DZUNGLA-PABLO Free Community,,"-Podstawy analizy technicznej przedstawione w prosty sposób,   -Moje wejścia w pozycje oraz analizy,   -Seria 'pro-mental' dla realistycznego podejścia do tradingu,   -Podstawy zarządzania kapitałem i budowania kapitału,   ",Free lifetime,DZUNGLA-PABLO Free Community
6d5e7089-3743-4f0a-bf0c-0f5e881ad9fa,DZUNGLA-PABLO PAKIET BASIC,Subscription,"-Podstawy analizy technicznej w prosty sposób,   -Moje wejścia w pozycje i analizy,   -Seria 'pro-mental' o psychologii handlu,   -Podstawy zarządzania kapitałem i budowania kapitału,   ",zł150.00 / month,DZUNGLA-PABLO Free Community
