Record ID,Reviewer Name,Review,Review Date,Whop Community Name
259a9f63-4f07-483c-bb02-4cdcef615f40,lifetuningbykenneth,"Started with zero knowledge about daytrading or futures market and now paving a way to master a skill that will provide time, location and income freedom and independence.nnWhat i like most of the course/community besides learning how to daytrade is: nnThe addition of mental (zen balance) and phisical (gym) well being. nYou won´t find this total package elswhere! nnThanks Renko!","Aug 25, 2024",Clavis Premium
259a9f63-4f07-483c-bb02-4cdcef615f40,null,"To be completely honest I have learned a lot about psychology from Renko! Market structure, liquidity and market maker models I already knew but the footprint trading is something really interesting and new for me and Renko is the guy to learn something from. Just try it out and join a wondeful community where growth is key!","Aug 11, 2024",Clavis Premium
259a9f63-4f07-483c-bb02-4cdcef615f40,fabiovandooren,"The course is excellent, and I really enjoy the mentors teaching method, which makes everything understandable with good examples and a clear approach to trading. It's a great community to be a part of.","Aug 11, 2024",Clavis Premium
259a9f63-4f07-483c-bb02-4cdcef615f40,carlosgontp_48225,I have been in the discord for 2 weeks now and I have learned immensely! I myself as a new trader have been very well taken care of and now have a much better understanding of how the market works. You join a very motivated and helpful community where everyone helps each other. I highly recommend the discord for any trader or person who wants to learn how to trade.,"Aug 11, 2024",Clavis Premium
259a9f63-4f07-483c-bb02-4cdcef615f40,catorrespineda,I have found the Clavis Trading Discord community to be an very valuable resource for my trading journey. The insights provided by Renko and the community members have been instrumental in helping me understand the market dynamics and order flow progress. Renko's expertise and honest approach to helping others navigate the trading world have truly made a difference for me. I highly recommend Clavis Trading Discord to anyone looking to enhance their trading knowledge and skills.,"Aug 2, 2024",Clavis Premium
92f38c4f-66a5-4293-bc8f-c8f345375a54,Quintinn Payton,"This is definitely the trading group to be a part of! Of you are looking for a community that actually cares about your success and treats you like a person and not a number then Pivotal Trading is the group for you. All my questions were answered, and I love the content that's in the community.","Feb 6, 2025",Elite Trader Network (Free)
92f38c4f-66a5-4293-bc8f-c8f345375a54,qbpayton22518,"Amazing, supportive community with setups easily explained. Every question is welcomed and it’s not a community where you’ll regret you asked.","Jan 29, 2025",Elite Trader Network (Free)
92f38c4f-66a5-4293-bc8f-c8f345375a54,Munazzha,This is hands down the best server on the market. Everything you need from mentorship to everyday questions are answered here. This has absolutely skyrocketed my trading u0026 has been a change for the better to say that least. Definitely recommend.,"Dec 11, 2024",Elite Trader Network (Free)
92f38c4f-66a5-4293-bc8f-c8f345375a54,munazzhak,"This chat has changed my trading strategy and plan for the better , Finally making me profitable , and the 1to1 experience with Lamar is helping with my emotions and setups","Oct 11, 2024",Elite Trader Network (Free)
92f38c4f-66a5-4293-bc8f-c8f345375a54,Brandon Bazo,"Most helpful trading mentorship/ group, no bullshit no signals. Simple explaining and breakdowns, really glad to be apart of this community","Oct 5, 2024",Elite Trader Network (Free)
92f38c4f-66a5-4293-bc8f-c8f345375a54,userf0da906630,$36,"Oct 3, 2024",Elite Trader Network (Free)
85c09e1d-83bb-42c1-86dc-3d406870dcb6,Bernardo Flores Moreno,To say WOW is an understatement. This is by far the most insightful understanding of how to approach the market. A most have!,"Feb 10, 2025",The Ones That Know
85c09e1d-83bb-42c1-86dc-3d406870dcb6,bernieflores49,Zeussy is amazing and his knowledge of technical analysis and how time cycles work is like no other. 3- 6 months with him would transform your trading in my opinion,"Feb 9, 2025",The Ones That Know
85c09e1d-83bb-42c1-86dc-3d406870dcb6,AAJG,Great mentorship i highly suggest!,"Feb 9, 2025",The Ones That Know
85c09e1d-83bb-42c1-86dc-3d406870dcb6,muffetstocksandoptions,There's plenty to go at here and study. I'm learning new things everyday. loving this mentorship so far.,"Feb 8, 2025",The Ones That Know
85c09e1d-83bb-42c1-86dc-3d406870dcb6,Rene Deluca,"Zuessy's trading mentorship has truly been a game-changer for me. Before joining, I struggled to find consistency in my trades, but thanks to his clear and well-structured approach, I have finally become profitable.nnThe way he explains strategies and market movements is incredibly detailed yet easy to understand, making even complex concepts feel simple. The mentorship is packed with valuable insights, practical examples, and real-time guidance that helped me develop the right mindset and discipline to succeed in trading.nnWhat sets Zuessy apart is his dedication to his students—he genuinely cares about their success and provides ongoing support throughout the learning process.nnIf you're looking for a high-quality mentorship that actually delivers results, I highly recommend Zuessy. This program has completely transformed my trading journey, and I couldn't be more grateful!","Feb 7, 2025",The Ones That Know
85c09e1d-83bb-42c1-86dc-3d406870dcb6,rdeluca465,Whop doesn’t allow enough stars for the enlightenment I’ve received in such a short time whilst participating in Zuessy’s mentorship. The theory and gems behind why certain moves happen make seeing them play out much more fulfilling than simply jumping in randomly and making money. My family will be forever grateful to ICT but especially grateful to Zuessy for the thoroughness his mentorship provides! I’ll forever shout time then price from the rooftops!!!,"Feb 6, 2025",The Ones That Know
85c09e1d-83bb-42c1-86dc-3d406870dcb6,Craig  Hodgetts,Loving the membership so far love how he gives clean cut directions on how to navigate through it all and all the knowledge and resources. nnWill be diving into the mentorship soon and revisiting my review here in a few months.,"Feb 6, 2025",The Ones That Know
85c09e1d-83bb-42c1-86dc-3d406870dcb6,craighodgetts5,This is incredible in depth information that is absolutely essential to learn. I am extremely pleased with learning the and studying this. Thank you so much for putting out such honest content and information it’s truly been helpful.,"Feb 5, 2025",The Ones That Know
85c09e1d-83bb-42c1-86dc-3d406870dcb6,Bora Gulec,"Joining this mentorship has been one of the best decisions I've made for my trading journey. The mentor is highly knowledgeable and always active in providing valuable insights, market breakdowns, and educational videos. His approach to teaching is clear and well-structured, making it easier to understand complex trading concepts.nOne of the things I appreciate the most is how engaged he is with the community, always willing to answer questions and provide guidance. The mentorship has helped me improve my trading skills, develop better strategies, and gain more confidence in the market.","Feb 4, 2025",The Ones That Know
85c09e1d-83bb-42c1-86dc-3d406870dcb6,user80b92951595,This mentorship is amazing if you really want to take your trading skills to the next level. This mentorship is broken down in a very well organized manner to easily understand all of zeussy's concepts if you put the work in. This mentorship has opened my eyes to many concepts that flew over my head that have made me consistent in trading.,"Feb 4, 2025",The Ones That Know
0d817b94-f2d4-4021-b368-d726de2ccb82,Daniel Seeing,"Bought silver tier subscription, easily worth the price, will continue subscribing. nnalso made $4100 the first month using this, with only initial investment of $80 for myfundedfutures prop firms and subscription","Jul 13, 2024",Celestrial Trading Silver
0d817b94-f2d4-4021-b368-d726de2ccb82,nbusinessacc2034,Friendly staff and top tier service,"Jul 13, 2024",Celestrial Trading Silver
0d817b94-f2d4-4021-b368-d726de2ccb82,Cotton Zach,"Like it very much, high quality server","Jul 12, 2024",Celestrial Trading Silver
0d817b94-f2d4-4021-b368-d726de2ccb82,cottonzach74,"The free calls are very good, I was able to get my prop firm account up 1.5k with 2 contracts on it. Definitely recommend subscribing with their quality streams.","Jul 12, 2024",Celestrial Trading Silver
0d817b94-f2d4-4021-b368-d726de2ccb82,null,"Very good designed server, perfect for people who has no clue on futures. Learned so much from just the stream and made a handsome amount of profit. Bought prop firm accounts for $60 and subscription silver tier for 1 month and was able to make 2k within 2 weeks of joining.","Jul 4, 2024",Celestrial Trading Silver
0d817b94-f2d4-4021-b368-d726de2ccb82,user04b92569789,"This group is awesome :3 They have free streams weekly for unpaid members, and when I decided to purchase, the owner was very friendly and guided me through the process","Jul 4, 2024",Celestrial Trading Silver
0d817b94-f2d4-4021-b368-d726de2ccb82,spacetraderx,"I didn’t know much about trading but I decided to sign up for the prop firm account and joined on a free Friday stream and I got a decent return so I decided to get the 1 month silver tier package. I’d say it’s the best decision ever. I love the community, owners, and the money I’ve earned from listening to DADA and Pusheen’s calls. ILOVEYALLLLLL!! I’d recommend this if you’re looking for a way to earn income, 10/10!","Jul 3, 2024",Celestrial Trading Silver
0d817b94-f2d4-4021-b368-d726de2ccb82,nbusinessacc2031,Honestly a very discplined stream and dedicates everyday to help his members learn and grow. Recommend this channel for anyone who is starting in the futures space and is looking for a good stream to follow. Great place to make money forsure!,"Jul 3, 2024",Celestrial Trading Silver
0d817b94-f2d4-4021-b368-d726de2ccb82,Frank stonp,"Passed account in one week, and they also gave me free calls every week and that was able to convince me to buy. Thank you guys a lot for everything!","Jun 23, 2024",Celestrial Trading Silver
1aa2406f-8351-4c58-9ef2-f130dcd22084,Ibrahim Idowu,"I highly recommend this mentorship program! The simplicity and clarity of the approach have significantly reduced my screen time, allowing me to focus on what matters. If you're struggling with trading psychology, the course has been a game-changer. The 'love sessions' are incredibly insightful, making you feel like part of a supportive family. You're encouraged to ask questions freely, and the mentorship provides a safe space to learn and grow. I've seen remarkable results in just my first week - a profitable end to the week! Thank you, mentor, for your guidance and support.n","Jul 31, 2024",VRawSchool Free Beginner
